d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.0071,100000,8808,128dd56e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00737,100000,9842,128dd56e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00763,100000,11070,128dd56e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.0079,100000,12303,128dd56e.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,1000000,0,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,1000000,0,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,1000000,0,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,1000000,1,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,1000000,11,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,1000000,129,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00293,1000000,1558,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00514,730000,13671,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00903,230000,37115,9d1831bc.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.01585,110000,49839,9d1831bc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.0001,100000,0,e3cbfe8f.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00018,100000,0,e3cbfe8f.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00031,100000,0,e3cbfe8f.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,100000,0,e3cbfe8f.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,100000,0,e3cbfe8f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,10000000,36,b5156022.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,10000000,137,b5156022.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,10000000,424,b5156022.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,8280000,1208,b5156022.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,4350000,2310,b5156022.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,1,10,0.1]",False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,2200000,4538,b5156022.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.0001,100000,0,dd4eaae2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00018,100000,0,dd4eaae2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00031,100000,0,dd4eaae2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 7},0.00054,100000,0,dd4eaae2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,10000000,0,1e210126.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,10000000,0,1e210126.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,10000000,3,1e210126.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,10000000,15,1e210126.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,100000,0,bab9ab26.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,100000,0,bab9ab26.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,100000,3,bab9ab26.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,100000,50,bab9ab26.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,ac57009e.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,ac57009e.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,2,ac57009e.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,22,ac57009e.csv
7,7,0.1,0.1,1.6,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,255,ac57009e.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,10000000,0,ce6bc438.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,10000000,0,ce6bc438.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,10000000,1,ce6bc438.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,10000000,9,ce6bc438.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,1000000,0,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,1000000,5,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,1000000,15,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,1000000,44,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00095,1000000,218,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00167,1000000,843,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00293,1000000,4413,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00514,650000,15351,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.00903,280000,32296,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,"[35,10,1,0.1]",False,sweep_logarithmic,rotated,21,pymatching,{},0.01585,140000,48747,f1acead2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,0,166ae601.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,0,166ae601.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,2,166ae601.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,10000000,12,f28d45f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,10000000,37,f28d45f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,10000000,115,f28d45f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,10000000,485,f28d45f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00095,7300000,1396,f28d45f9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00167,3500000,2939,f28d45f9.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,1000000,0,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,1000000,0,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,1000000,0,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,1000000,1,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,1000000,12,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,1000000,73,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00293,1000000,900,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00514,910000,10863,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00903,280000,32720,84094341.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.01585,120000,50301,84094341.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,100000000,0,3b6d9d35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,100000000,0,3b6d9d35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,100000000,2,3b6d9d35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,100000000,24,3b6d9d35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,1000000,0,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,1000000,0,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,1000000,0,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,1000000,1,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,1000000,24,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00167,1000000,279,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00293,1000000,3060,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00514,600000,16329,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00903,230000,38027,d29aa80a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.01585,120000,51788,d29aa80a.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,1000000,0,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,1000000,0,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,1000000,0,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,1000000,1,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,1000000,7,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,1000000,118,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00293,1000000,1207,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00514,830000,11987,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00903,270000,34411,7e729dba.csv
7,7,0.1,0.1,1.2,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.01585,120000,50679,7e729dba.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,10000000,2,123ee492.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,10000000,24,123ee492.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,10000000,0,c2469ef9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,10000000,1,c2469ef9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,10000000,0,c2469ef9.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,1000000,0,85420f35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,1000000,0,85420f35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,1000000,0,85420f35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,1000000,0,85420f35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,1000000,11,85420f35.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,1000000,66,85420f35.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.001,10000000,273,1b30ef45.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.002,4800000,2126,1b30ef45.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.003,2100000,5161,1b30ef45.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.004,1200000,9338,1b30ef45.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.005,800000,14861,1b30ef45.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.006,600000,21793,1b30ef45.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,36f5adce.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,36f5adce.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,7,36f5adce.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,24,36f5adce.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,268,36f5adce.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.001,1000000,36,e6e5e75b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.002,1000000,622,e6e5e75b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.003,1000000,3359,e6e5e75b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.004,970000,10325,e6e5e75b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.005,630000,15560,e6e5e75b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.006,460000,21555,e6e5e75b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,10000,1,e0415f6b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,10000,2,e0415f6b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,10000,6,e0415f6b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,10000,39,e0415f6b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,beliefmatching,{'max_bp_iters': 7},0.0087,1000,106,f35bfb4c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00897,1000,122,f35bfb4c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00923,1000,157,f35bfb4c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,beliefmatching,{'max_bp_iters': 7},0.0095,1000,142,f35bfb4c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,1000000,0,f9af8252.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,1000000,0,f9af8252.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,1000000,0,f9af8252.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,1000000,0,f9af8252.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,1000000,7,f9af8252.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00167,1000000,92,f9af8252.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00293,1000000,1153,f9af8252.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,1000000,0,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,1000000,0,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,1000000,0,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,1000000,1,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,1000000,2,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00167,1000000,22,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00293,1000000,346,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00514,1000000,4391,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00903,440000,21681,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[39,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.01585,160000,46459,005638fd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.0001,1000000,1,1ee577b8.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00018,1000000,7,1ee577b8.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00031,1000000,9,1ee577b8.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[50,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,1000000,0,87dba0cc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[50,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,1000000,0,87dba0cc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[50,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,1000000,0,87dba0cc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[50,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,1000000,0,87dba0cc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[50,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,1000000,2,87dba0cc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[50,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00167,1000000,35,87dba0cc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,"[50,1,10,0.1]",False,sweep_logarithmic,unrotated,21,pymatching,{},0.00293,1000000,522,87dba0cc.csv
